datetime_utc,total,cool_elec
2017-12-31 23:00:00,688.7931034482758,1213.9175833333334
2018-01-01 00:00:00,661.6666666666666,1196.4519166666666
2018-01-01 01:00:00,628.3333333333334,1228.4378333333334
2018-01-01 02:00:00,620.8333333333334,1211.2491666666667
2018-01-01 03:00:00,622.5,1217.0245
2018-01-01 04:00:00,676.6666666666666,1227.0016666666666
2018-01-01 05:00:00,618.3333333333334,1228.6670833333333
2018-01-01 06:00:00,647.5,1255.048059139785
2018-01-01 07:00:00,674.1666666666666,1228.7244166666665
2018-01-01 08:00:00,610.0,1218.6644999999999
2018-01-01 09:00:00,620.8333333333334,1230.59525
2018-01-01 10:00:00,614.1666666666666,1218.4409059139782
2018-01-01 11:00:00,648.3333333333334,1203.584496642586
2018-01-01 12:00:00,715.0,1242.8369673893885
2018-01-01 13:00:00,666.6666666666666,1237.3271801075268
2018-01-01 14:00:00,662.5,1233.3373347457627
2018-01-01 15:00:00,677.5,1231.16919429755
2018-01-01 16:00:00,670.8333333333334,1230.3087231182794
2018-01-01 17:00:00,696.6666666666666,1229.0348023532522
2018-01-01 18:00:00,715.4166666666666,1236.071244623656
2018-01-01 19:00:00,703.75,1240.6027424202362
2018-01-01 20:00:00,705.8333333333334,1210.0890204918032
2018-01-01 21:00:00,685.0,1208.6737258064516
2018-01-01 22:00:00,630.0,1208.9104231006522
2018-01-01 23:00:00,625.8333333333334,1231.9128046448088
2018-01-02 00:00:00,673.3333333333334,1198.551180680416
2018-01-02 01:00:00,684.7222222222223,1225.4363387978142
2018-01-02 02:00:00,686.9444444444445,1243.7144904371585
2018-01-02 03:00:00,680.8333333333334,1190.823717477525
2018-01-02 04:00:00,690.0,1228.9901420765027
2018-01-02 05:00:00,618.3333333333334,1216.2654590163934
2018-01-02 06:00:00,617.5,1250.1104098360656
2018-01-02 07:00:00,611.6666666666666,1239.7837786885248
2018-01-02 08:00:00,630.8333333333334,1230.3879166666666
2018-01-02 09:00:00,603.75,1233.2091666666668
2018-01-02 10:00:00,619.5833333333334,1227.0309506094998
2018-01-02 11:00:00,630.8333333333334,1228.663307377049
2018-01-02 12:00:00,629.1666666666666,1237.5521229508197
2018-01-02 13:00:00,610.8333333333334,1251.9716775956285
2018-01-02 14:00:00,640.0,1249.176538251366
2018-01-02 15:00:00,670.0,1231.1325601092897
2018-01-02 16:00:00,609.1666666666666,1215.2420792349728
2018-01-02 17:00:00,605.0,1214.0004153005466
2018-01-02 18:00:00,678.8888888888889,1223.7688333333333
2018-01-02 19:00:00,704.0277777777777,1230.0137841530054
2018-01-02 20:00:00,723.75,1230.4293333333333
2018-01-02 21:00:00,684.1666666666666,1172.9960177595628
2018-01-02 22:00:00,709.7222222222223,1204.2399344262296
2018-01-02 23:00:00,632.3611111111111,1211.0573333333334
2018-01-03 00:00:00,758.75,1192.576363387978
2018-01-03 01:00:00,819.1666666666666,1227.9625
2018-01-03 02:00:00,819.1666666666666,1195.8977295081966
2018-01-03 03:00:00,821.6666666666666,1165.9295
2018-01-03 04:00:00,820.8333333333334,1217.9651666666666
2018-01-03 05:00:00,775.8333333333334,1158.9796666666666
2018-01-03 06:00:00,785.0,1143.9092500000002
2018-01-03 07:00:00,722.0833333333334,1143.6375
2018-01-03 08:00:00,712.9166666666666,1138.9681666666668
2018-01-03 09:00:00,407.4796803967489,1121.9194999999997
2018-01-03 10:00:00,0.0,1167.1426354166665
2018-01-03 11:00:00,1055.0,1153.6249166666666
2018-01-03 12:00:00,125411.66666666669,43446.587
2018-01-03 13:00:00,52533.333333333336,13495.010916666668
2018-01-03 14:00:00,31629.562841530056,11269.8665
2018-01-03 15:00:00,28434.166666666668,10101.854750000002
2018-01-03 16:00:00,32874.166666666664,10498.6325
2018-01-03 17:00:00,30086.666666666668,11176.955916666668
2018-01-03 18:00:00,29488.33333333333,11046.822666666669
2018-01-03 19:00:00,10862.5,4883.271
2018-01-03 20:00:00,12847.5,6896.971666666667
2018-01-03 21:00:00,12513.333333333334,4548.593333333332
2018-01-03 22:00:00,13947.5,6655.034416666667
2018-01-03 23:00:00,12040.0,5110.966583333333
2018-01-04 00:00:00,12708.333333333334,6077.85075
2018-01-04 01:00:00,11505.0,4996.504749999999
2018-01-04 02:00:00,12927.5,6040.239500000001
2018-01-04 03:00:00,11722.5,5167.510916666666
2018-01-04 04:00:00,13324.166666666666,5689.358333333333
2018-01-04 05:00:00,86631.66666666667,29424.623916666667
2018-01-04 06:00:00,27064.166666666668,8857.820166666668
2018-01-04 07:00:00,27610.83333333333,8676.651083333334
2018-01-04 08:00:00,29015.0,9300.1965
2018-01-04 09:00:00,27136.666666666668,9768.461916666667
2018-01-04 10:00:00,32500.0,10104.638716708025
2018-01-04 11:00:00,40509.16666666666,14591.289333333334
2018-01-04 12:00:00,32117.5,9785.979333333333
2018-01-04 13:00:00,31437.5,10286.86
2018-01-04 14:00:00,41565.0,14833.642416666666
2018-01-04 15:00:00,27874.166666666668,9640.079999999998
2018-01-04 16:00:00,27701.666666666668,10131.382000000001
2018-01-04 17:00:00,29800.83333333333,10204.600916666666
2018-01-04 18:00:00,28966.666666666668,9799.340166666667
2018-01-04 19:00:00,6996.666666666667,3689.2231666666676
2018-01-04 20:00:00,8612.5,4104.310333333333
2018-01-04 21:00:00,8015.833333333333,3544.86175
2018-01-04 22:00:00,7959.166666666667,3867.5507580645162
2018-01-04 23:00:00,7814.166666666667,3973.4205
2018-01-05 00:00:00,7967.5,3746.3265
2018-01-05 01:00:00,7818.333333333333,3411.804201612903
2018-01-05 02:00:00,8179.166666666667,3978.0184247311827
2018-01-05 03:00:00,7798.333333333333,4366.113416666667
2018-01-05 04:00:00,7252.5,4002.830935483871
2018-01-05 05:00:00,83428.33333333333,25221.349784946236
2018-01-05 06:00:00,27971.666666666668,9171.372665300547
2018-01-05 07:00:00,28870.0,9683.32
2018-01-05 08:00:00,29630.0,10276.816583333333
2018-01-05 09:00:00,29452.5,11661.2275
2018-01-05 10:00:00,37359.16666666666,13405.453731182795
2018-01-05 11:00:00,34065.833333333336,11011.920798387097
2018-01-05 12:00:00,30550.83333333333,10010.996838709678
2018-01-05 13:00:00,30935.83333333333,10797.591543715847
2018-01-05 14:00:00,30189.166666666668,10358.33419623656
2018-01-05 15:00:00,31273.33333333333,9682.564655913979
2018-01-05 16:00:00,34923.333333333336,12811.989268817204
2018-01-05 17:00:00,34383.333333333336,12022.891155076679
2018-01-05 18:00:00,31376.666666666668,10176.186435483873
2018-01-05 19:00:00,5536.666666666667,2532.8867582407897
2018-01-05 20:00:00,7865.277777777778,3937.7128456087885
2018-01-05 21:00:00,7617.222222222222,4022.7158759915387
2018-01-05 22:00:00,7945.833333333333,3681.9197868852457
2018-01-05 23:00:00,7528.333333333333,3875.1896065573774
2018-01-06 00:00:00,7605.0,4068.462605411599
