datetime_utc,total,PV,CHP
2017-12-31 23:00:00,48119.801926294254,,-141611.51866666664
2018-01-01 00:00:00,73709.2555986793,,-116945.95383333336
2018-01-01 01:00:00,3523.6995617744105,,-185698.19316666664
2018-01-01 02:00:00,47272.88862337383,,-144207.2835
2018-01-01 03:00:00,24441.443153179876,,-164294.822
2018-01-01 04:00:00,4616.617665303202,,-189071.0323333333
2018-01-01 05:00:00,548.9155844218476,,-189282.01316666664
2018-01-01 06:00:00,2485.5603197825985,,-189104.5312204301
2018-01-01 07:00:00,3822.0669119337254,,-189114.8995
2018-01-01 08:00:00,5155.505712673592,,-188934.23066666667
2018-01-01 09:00:00,937.854552902194,,-188995.1748333333
2018-01-01 10:00:00,2048.1301296658057,,-185248.83948387095
2018-01-01 11:00:00,29792.597285295225,,-156596.32312903227
2018-01-01 12:00:00,-1284.8035595862311,,-189169.0908286621
2018-01-01 13:00:00,880.8589593883225,,-188919.98174193548
2018-01-01 14:00:00,656.1309219555114,,-188927.55144623652
2018-01-01 15:00:00,1738.522058484683,,-188974.5928213467
2018-01-01 16:00:00,5667.230188368019,,-188934.56958064515
2018-01-01 17:00:00,9682.798653194011,,-188622.26265300543
2018-01-01 18:00:00,5176.491006984317,,-189152.2259139785
2018-01-01 19:00:00,586.8836065936339,,-188902.00261105236
2018-01-01 20:00:00,73946.12511899963,,-119554.80960382514
2018-01-01 21:00:00,93437.25227111415,,-100436.73320967742
2018-01-01 22:00:00,114011.30176816654,,-81905.7180227393
2018-01-01 23:00:00,59828.628235885786,,-131401.84276775958
2018-01-02 00:00:00,156427.9899637152,,-38404.93133774017
2018-01-02 01:00:00,100752.78999761285,,-93210.19802459017
2018-01-02 02:00:00,69258.15594650609,,-129591.46702185793
2018-01-02 03:00:00,162415.23993695359,,-33754.509014630705
2018-01-02 04:00:00,19335.76201475694,,-188832.06914754095
2018-01-02 05:00:00,32536.26851872835,,-188826.34246174863
2018-01-02 06:00:00,50749.34041384549,,-188663.00533333333
2018-01-02 07:00:00,51345.10326736112,,-188530.67815573773
2018-01-02 08:00:00,49611.46749556673,,-188350.5973333333
2018-01-02 09:00:00,48000.067383355025,,-188459.6905
2018-01-02 10:00:00,44676.83010899265,,-188374.18803404795
2018-01-02 11:00:00,46555.230029841274,,-188454.608226776
2018-01-02 12:00:00,46918.78449652779,,-188676.352636612
2018-01-02 13:00:00,46033.70823177083,,-188249.07390163932
2018-01-02 14:00:00,46766.70544965277,,-188479.08225683065
2018-01-02 15:00:00,49571.24971478904,,-188150.3967540984
2018-01-02 16:00:00,50262.59313312851,,-188100.59217213115
2018-01-02 17:00:00,45693.73314577251,,-188655.38186885245
2018-01-02 18:00:00,36041.27167441067,,-188228.1716666667
2018-01-02 19:00:00,6826.204690337079,,-188929.2936065574
2018-01-02 20:00:00,10116.376290581597,,-188838.89866666668
2018-01-02 21:00:00,164397.7682325145,,-32743.2661284153
2018-01-02 22:00:00,101050.95538546512,,-96537.63422131148
2018-01-02 23:00:00,104796.48704139347,,-102090.9465
2018-01-03 00:00:00,163737.7371638455,,-46126.84183060109
2018-01-03 01:00:00,79766.86787931314,,-128039.88716666668
2018-01-03 02:00:00,126959.26688156466,,-80170.3512704918
2018-01-03 03:00:00,174434.69402345974,,-35087.903000000006
2018-01-03 04:00:00,112577.66831915313,,-113716.50016666666
2018-01-03 05:00:00,252444.68452818762,,87.2235
2018-01-03 06:00:00,274300.33541786025,,86.3215
2018-01-03 07:00:00,295014.11875983025,,-55393.4375
2018-01-03 08:00:00,376671.42422866385,,1673.6683333333335
2018-01-03 09:00:00,370843.63906269724,,446.36733333333336
2018-01-03 10:00:00,369115.9743682726,,85.65179166666667
2018-01-03 11:00:00,369847.42409096856,,84.704
2018-01-03 12:00:00,396636.58735273796,,85.758
2018-01-03 13:00:00,354471.64664539933,,85.18366666666665
