datetime_utc,total,PV,CHP
2018-01-01 00:00:00,0.0,,0.0
2018-01-01 01:00:00,74.66725649723958,,-116.0
2018-01-01 02:00:00,77.18840000010096,,-302.4400000000023
2018-01-01 03:00:00,125.23517062161409,,-444.9899999999907
2018-01-01 04:00:00,150.36213333341584,,-610.3600000000151
2018-01-01 05:00:00,154.35560000009718,,-799.7000000000116
2018-01-01 06:00:00,154.01493333341205,,-989.0400000000081
2018-01-01 07:00:00,156.0890666667692,,-1177.9800000000105
2018-01-01 08:00:00,159.81773333346064,,-1366.6700000000128
2018-01-01 09:00:00,164.03106666676467,,-1555.9800000000105
2018-01-01 10:00:00,164.35666666670295,,-1745.2300000000105
2018-01-01 11:00:00,167.3773333334102,,-1929.3099999999977
2018-01-01 12:00:00,197.4381062148168,,-2087.779999999999
2018-01-01 13:00:00,195.58813333346916,,-2276.679999999993
2018-01-01 14:00:00,195.5106666667416,,-2466.00999999998
2018-01-01 15:00:00,195.84533333341824,,-2654.859999999986
2018-01-01 16:00:00,198.47413333346776,,-2843.350000000006
2018-01-01 17:00:00,203.51306666681194,,-3032.1300000000047
2018-01-01 18:00:00,213.1314666667604,,-3220.8699999999953
2018-01-01 19:00:00,218.35506666674337,,-3409.9400000000023
2018-01-01 20:00:00,220.96200000002864,,-3598.679999999993
2018-01-01 21:00:00,295.3357333334134,,-3717.4099999999744
2018-01-01 22:00:00,387.01453333345125,,-3819.2700000000186
2018-01-01 23:00:00,502.4553333334625,,-3899.9799999999814
2018-01-02 00:00:00,563.4256000000169,,-4032.029999999999
2018-01-02 01:00:00,717.9480000000767,,-4071.3800000000047
2018-01-02 02:00:00,819.8412000001408,,-4162.959999999992
2018-01-02 03:00:00,886.6044000000693,,-4294.210000000021
2018-01-02 04:00:00,1047.6030666667648,,-4328.440000000002
2018-01-02 05:00:00,1066.7108000000735,,-4517.360000000015
2018-01-02 06:00:00,1098.7044000001333,,-4706.119999999995
2018-01-02 07:00:00,1149.5381333334226,,-4894.869999999995
2018-01-02 08:00:00,1199.6252000000823,,-5083.5
2018-01-02 09:00:00,1249.328533333406,,-5272.0899999999965
2018-01-02 10:00:00,1297.0154666667659,,-5460.320000000007
2018-01-02 11:00:00,1342.1110666666646,,-5648.899999999994
2018-01-02 12:00:00,1389.92760000001,,-5837.450000000012
2018-01-02 13:00:00,1437.0825333333923,,-6025.899999999994
2018-01-02 14:00:00,1483.4294666667847,,-6214.24000000002
2018-01-02 15:00:00,1530.1670666667196,,-6402.709999999992
2018-01-02 16:00:00,1581.9337714285357,,-6591.110000000015
2018-01-02 17:00:00,1632.116000000111,,-6779.260000000009
2018-01-02 18:00:00,1678.0959999999905,,-6967.6600000000035
2018-01-02 19:00:00,1714.4970666666923,,-7156.220000000001
2018-01-02 20:00:00,1723.9237333333876,,-7344.369999999995
2018-01-02 21:00:00,1733.841733333451,,-7533.380000000005
2018-01-02 22:00:00,1898.2768000001379,,-7565.600000000006
2018-01-02 23:00:00,2000.8025333334226,,-7660.279999999999
2018-01-03 00:00:00,2106.4724000001297,,-7763.850000000006
2018-01-03 01:00:00,2272.3076000001165,,-7808.119999999995
2018-01-03 02:00:00,2352.558000000121,,-7936.040000000008
2018-01-03 03:00:00,2478.432400000049,,-8017.570000000007
2018-01-03 04:00:00,2653.27733333339,,-8051.930000000022
2018-01-03 05:00:00,2767.338000000076,,-8164.809999999998
2018-01-03 06:00:00,3020.3386666667648,,-8164.720000000001
2018-01-03 07:00:00,3294.7742666668055,,-8164.630000000005
2018-01-03 08:00:00,3535.528400000112,,-8220.299999999988
2018-01-03 09:00:00,3913.792933333447,,-8218.640000000014
2018-01-03 10:00:00,4287.077733333412,,-8218.200000000012
2018-01-03 11:00:00,4654.44453333343,,-8218.110000000015
2018-01-03 12:00:00,5022.95413333342,,-8218.029999999999
2018-01-03 13:00:00,5419.446266666753,,-8217.940000000002
2018-01-03 14:00:00,5774.782666666739,,-8217.860000000015
2018-01-03 15:00:00,6103.755333333422,,-8217.76999999999
2018-01-03 16:00:00,6430.466266666728,,-8217.690000000002
2018-01-03 17:00:00,6724.007600000026,,-8217.600000000006
2018-01-03 18:00:00,6995.892266666764,,-8217.51999999999
2018-01-03 19:00:00,7250.202266666747,,-8217.429999999993
2018-01-03 20:00:00,7450.232666666692,,-8217.350000000006
2018-01-03 21:00:00,7650.959600000031,,-8217.26000000001
2018-01-03 22:00:00,7848.372399999978,,-8217.179999999993
2018-01-03 23:00:00,8054.308400000111,,-8216.940000000002
2018-01-04 00:00:00,8255.611866666732,,-8216.630000000005
2018-01-04 01:00:00,8457.072666666834,,-8216.549999999988
2018-01-04 02:00:00,8660.181066666686,,-8216.470000000001
2018-01-04 03:00:00,8865.108800000075,,-8216.380000000005
2018-01-04 04:00:00,9071.638000000123,,-8216.299999999988
2018-01-04 05:00:00,9295.79493333341,,-8216.209999999992
2018-01-04 06:00:00,9565.572133333437,,-8216.130000000005
2018-01-04 07:00:00,9848.211200000078,,-8216.040000000008
2018-01-04 08:00:00,10144.563733333445,,-8215.959999999992
2018-01-04 09:00:00,10448.34719999999,,-8215.869999999995
2018-01-04 10:00:00,10779.677733333403,,-8215.76000000001
2018-01-04 11:00:00,11115.45253333346,,-8215.290000000008
2018-01-04 12:00:00,11369.878000000113,,-8300.859999999986
2018-01-04 13:00:00,11506.529333333383,,-8489.51999999999
2018-01-04 14:00:00,11628.346266666733,,-8677.619999999995
2018-01-04 15:00:00,11766.20680000016,,-8845.100000000006
2018-01-04 16:00:00,12075.676533333419,,-8843.380000000005
2018-01-04 17:00:00,12373.690933333462,,-8843.290000000008
2018-01-04 18:00:00,12652.88613333342,,-8843.209999999992
2018-01-04 19:00:00,12908.84293333342,,-8843.119999999995
2018-01-04 20:00:00,13050.038533333456,,-8906.73999999999
2018-01-04 21:00:00,13217.834800000099,,-8940.290000000008
2018-01-04 22:00:00,13227.78306666683,,-9128.290000000008
2018-01-04 23:00:00,13267.350800000102,,-9283.98999999999
2018-01-05 00:00:00,13312.173600000082,,-9435.869999999995
2018-01-05 01:00:00,13367.218266666736,,-9576.709999999992
2018-01-05 02:00:00,13486.161333333395,,-9656.679999999993
2018-01-05 03:00:00,13494.404172043083,,-9845.25999999998
2018-01-05 04:00:00,13504.998790960555,,-10034.799999999988
2018-01-05 05:00:00,13539.175733333424,,-10222.660000000003
2018-01-05 06:00:00,13620.37496723172,,-10411.679999999993
2018-01-05 07:00:00,13711.13611299447,,-10600.109999999986
2018-01-05 08:00:00,13829.707600000023,,-10787.820000000007
2018-01-05 09:00:00,14123.602533333396,,-10819.600000000006
2018-01-05 10:00:00,14278.69320000011,,-11004.830000000016
2018-01-05 11:00:00,14586.815333333463,,-11037.219999999972
2018-01-05 12:00:00,14781.838533333459,,-11225.689999999973
2018-01-05 13:00:00,15142.980800000092,,-11258.950000000012
2018-01-05 14:00:00,15325.589311475487,,-11443.470000000001
2018-01-05 15:00:00,15504.75559999999,,-11572.420000000013
2018-01-05 16:00:00,15733.936133333365,,-11665.639999999985
2018-01-05 17:00:00,15842.616000000096,,-11853.940000000002
2018-01-05 18:00:00,15965.069733333381,,-12014.289999999979
2018-01-05 19:00:00,16168.314133333435,,-12075.140000000014
2018-01-05 20:00:00,16331.721333333437,,-12127.610000000015
2018-01-05 21:00:00,16371.158000000069,,-12293.129999999976
2018-01-05 22:00:00,16389.108533333347,,-12481.949999999983
2018-01-05 23:00:00,16527.16600000004,,-12542.649999999994
2018-01-06 00:00:00,16564.24266666676,,-12701.789999999979
2018-01-06 01:00:00,16570.831600000078,,-12890.539999999979
2018-01-06 02:00:00,16581.964377401193,,-13072.149999999994
2018-01-06 03:00:00,16739.003333333472,,-13111.220000000001
2018-01-06 04:00:00,16750.205066666764,,-13300.790000000008
2018-01-06 05:00:00,16759.548533333378,,-13489.609999999986
2018-01-06 06:00:00,16831.06066666676,,-13646.040000000008
2018-01-06 07:00:00,16981.593733333444,,-13707.880000000005
2018-01-06 08:00:00,17159.686400000093,,-13741.879999999976
2018-01-06 09:00:00,17299.504266666816,,-13813.910000000003
2018-01-06 10:00:00,17461.070666666725,,-13859.419999999984
2018-01-06 11:00:00,17634.676400000055,,-13890.48000000001
2018-01-06 12:00:00,17708.410400000066,,-14021.580000000016
2018-01-06 13:00:00,17812.885466666718,,-14122.880000000005
2018-01-06 14:00:00,17889.698266666805,,-14250.719999999972
2018-01-06 15:00:00,18009.24746666671,,-14334.949999999983
2018-01-06 16:00:00,18026.546799999967,,-14523.869999999995
2018-01-06 17:00:00,18173.02013333344,,-14583.779999999999
2018-01-06 18:00:00,18217.684666666697,,-14745.179999999993
2018-01-06 19:00:00,18236.51426666681,,-14934.909999999974
2018-01-06 20:00:00,18270.42000000007,,-15097.200000000012
