,power_mw
2025-01-01 00:00:00+01:00,0.5984048970687138
2025-01-01 01:00:00+01:00,0.6003321324470767
2025-01-01 02:00:00+01:00,0.6050003134250017
2025-01-01 03:00:00+01:00,0.6121702080863509
2025-01-01 04:00:00+01:00,0.6214339641252563
2025-01-01 05:00:00+01:00,0.6322427919266607
2025-01-01 06:00:00+01:00,0.6439442498313753
2025-01-01 07:00:00+01:00,0.655826590815674
2025-01-01 08:00:00+01:00,0.667167148594926
2025-01-01 09:00:00+01:00,0.6772814658836949
2025-01-01 10:00:00+01:00,0.6855698169707467
2025-01-01 11:00:00+01:00,0.6915579543430719
2025-01-01 12:00:00+01:00,0.6949293027168264
2025-01-01 13:00:00+01:00,0.69554640668022
2025-01-01 14:00:00+01:00,0.6934601705037744
2025-01-01 15:00:00+01:00,0.688906260618534
2025-01-01 16:00:00+01:00,0.6822889161070891
2025-01-01 17:00:00+01:00,0.6741532706764304
2025-01-01 18:00:00+01:00,0.665148072505986
2025-01-01 19:00:00+01:00,0.6559813427336699
2025-01-01 20:00:00+01:00,0.6473719945632136
2025-01-01 21:00:00+01:00,0.6400007102530678
2025-01-01 22:00:00+01:00,0.6344634238210871
2025-01-01 23:00:00+01:00,0.6312305797235115
2025-01-02 00:00:00+01:00,0.6306149441429213
2025-01-02 01:00:00+01:00,0.6327501626726983
2025-01-02 02:00:00+01:00,0.6375815258351207
2025-01-02 03:00:00+01:00,0.6448695719250555
2025-01-02 04:00:00+01:00,0.6542062818269465
2025-01-02 05:00:00+01:00,0.6650427623286568
2025-01-02 06:00:00+01:00,0.6767265315314148
2025-01-02 07:00:00+01:00,0.6885458655856894
2025-01-02 08:00:00+01:00,0.6997781847624118
2025-01-02 09:00:00+01:00,0.709739181592019
2025-01-02 10:00:00+01:00,0.717829343229933
2025-01-02 11:00:00+01:00,0.7235746977828691
2025-01-02 12:00:00+01:00,0.7266590079542985
2025-01-02 13:00:00+01:00,0.7269452182146335
2025-01-02 14:00:00+01:00,0.7244846940522127
2025-01-02 15:00:00+01:00,0.7195136238064588
2025-01-02 16:00:00+01:00,0.7124368284289668
2025-01-02 17:00:00+01:00,0.7038000826425626
2025-01-02 18:00:00+01:00,0.6942528338928217
2025-01-02 19:00:00+01:00,0.6845038598561325
2025-01-02 20:00:00+01:00,0.6752728864889406
2025-01-02 21:00:00+01:00,0.6672414638799433
2025-01-02 22:00:00+01:00,0.661006447741036
2025-01-02 23:00:00+01:00,0.6570392567972222
2025-01-03 00:00:00+01:00,0.6556536827119666
2025-01-03 01:00:00+01:00,0.6569844463374278
2025-01-03 02:00:00+01:00,0.6609779617287094
2025-01-03 03:00:00+01:00,0.6673959374161893
2025-01-03 04:00:00+01:00,0.6758315695858305
2025-01-03 05:00:00+01:00,0.6857372236933122
2025-01-03 06:00:00+01:00,0.6964617181136191
2025-01-03 07:00:00+01:00,0.7072946690583637
2025-01-03 08:00:00+01:00,0.7175148747728155
2025-01-03 09:00:00+01:00,0.7264394417477216
2025-01-03 10:00:00+01:00,0.7334703051072355
2025-01-03 11:00:00+01:00,0.7381349729101119
2025-01-03 12:00:00+01:00,0.7401187177253227
2025-01-03 13:00:00+01:00,0.739286021690559
2025-01-03 14:00:00+01:00,0.7356898136126516
2025-01-03 15:00:00+01:00,0.7295678686142872
2025-01-03 16:00:00+01:00,0.7213266156758368
2025-01-03 17:00:00+01:00,0.7115134565454408
2025-01-03 18:00:00+01:00,0.7007794824149894
2025-01-03 19:00:00+01:00,0.6898351291292552
2025-01-03 20:00:00+01:00,0.6794017929160425
2025-01-03 21:00:00+01:00,0.6701627039023562
2025-01-03 22:00:00+01:00,0.6627164052556632
2025-01-03 23:00:00+01:00,0.6575360082137446
2025-01-04 00:00:00+01:00,0.6549369996429167
2025-01-04 01:00:00+01:00,0.6550557959173713
2025-01-04 02:00:00+01:00,0.6578405045620853
2025-01-04 03:00:00+01:00,0.6630545231566813
2025-01-04 04:00:00+01:00,0.6702927301534496
2025-01-04 05:00:00+01:00,0.6790091641386805
2025-01-04 06:00:00+01:00,0.688554305142228
2025-01-04 07:00:00+01:00,0.6982194172308602
2025-01-04 08:00:00+01:00,0.7072849304006134
2025-01-04 09:00:00+01:00,0.7150695645064624
2025-01-04 10:00:00+01:00,0.7209768473938166
2025-01-04 11:00:00+01:00,0.7245358569721475
2025-01-04 12:00:00+01:00,0.7254334105950304
2025-01-04 13:00:00+01:00,0.7235355079581248
2025-01-04 14:00:00+01:00,0.7188965660771531
2025-01-04 15:00:00+01:00,0.7117558168532248
2025-01-04 16:00:00+01:00,0.7025211125772269
2025-01-04 17:00:00+01:00,0.6917412428492842
2025-01-04 18:00:00+01:00,0.6800686493137011
2025-01-04 19:00:00+01:00,0.668215078979368
2025-01-04 20:00:00+01:00,0.6569031981161273
2025-01-04 21:00:00+01:00,0.6468174639946759
2025-01-04 22:00:00+01:00,0.638557602311556
2025-01-04 23:00:00+01:00,0.6325978605651339
2025-01-05 00:00:00+01:00,0.6292548140246585
2025-01-05 01:00:00+01:00,0.628665918087373
2025-01-05 02:00:00+01:00,0.6307802684682572
2025-01-05 03:00:00+01:00,0.6353621987218159
2025-01-05 04:00:00+01:00,0.6420074697510568
2025-01-05 05:00:00+01:00,0.6501709478346351
2025-01-05 06:00:00+01:00,0.6592038847788175
2025-01-05 07:00:00+01:00,0.6683982594314318
2025-01-05 08:00:00+01:00,0.6770351585745374
2025-01-05 09:00:00+01:00,0.6844338999355232
2025-01-05 10:00:00+01:00,0.6899985494824216
2025-01-05 11:00:00+01:00,0.6932586627449283
2025-01-05 12:00:00+01:00,0.693901473526447
2025-01-05 13:00:00+01:00,0.6917933362196281
2025-01-05 14:00:00+01:00,0.6869889602882745
2025-01-05 15:00:00+01:00,0.6797278074236476
2025-01-05 16:00:00+01:00,0.6704178967274805
2025-01-05 17:00:00+01:00,0.6596081213981368
2025-01-05 18:00:00+01:00,0.6479509633206608
2025-01-05 19:00:00+01:00,0.6361581463309064
2025-01-05 20:00:00+01:00,0.6249522501443137
2025-01-05 21:00:00+01:00,0.6150175822168635
2025-01-05 22:00:00+01:00,0.6069536553796022
2025-01-05 23:00:00+01:00,0.6012344415123297
2025-01-06 00:00:00+01:00,0.5981761778981387
2025-01-06 01:00:00+01:00,0.5979159200532299
2025-01-06 02:00:00+01:00,0.6004023024759256
2025-01-06 03:00:00+01:00,0.605399136813512
2025-01-06 04:00:00+01:00,0.612501602101152
2025-01-06 05:00:00+01:00,0.6211639236028262
2025-01-06 06:00:00+01:00,0.6307366538598134
2025-01-06 07:00:00+01:00,0.6405110151826278
2025-01-06 08:00:00+01:00,0.6497672816017755
2025-01-06 09:00:00+01:00,0.6578239030155598
2025-01-06 10:00:00+01:00,0.6640840236991324
2025-01-06 11:00:00+01:00,0.6680762249145874
2025-01-06 12:00:00+01:00,0.6694867149856053
2025-01-06 13:00:00+01:00,0.6681807730472209
2025-01-06 14:00:00+01:00,0.6642119850315729
2025-01-06 15:00:00+01:00,0.6578186423955737
2025-01-06 16:00:00+01:00,0.6494075489405998
2025-01-06 17:00:00+01:00,0.6395263391983601
2025-01-06 18:00:00+01:00,0.6288261947813053
2025-01-06 19:00:00+01:00,0.6180174994653075
2025-01-06 20:00:00+01:00,0.6078214549926307
2025-01-06 21:00:00+01:00,0.5989209548601094
2025-01-06 22:00:00+01:00,0.5919140639312201
2025-01-06 23:00:00+01:00,0.5872732741348874
2025-01-07 00:00:00+01:00,0.585313312889866
2025-01-07 01:00:00+01:00,0.5861696980462405
2025-01-07 02:00:00+01:00,0.5897895007850048
2025-01-07 03:00:00+01:00,0.5959349459713448
2025-01-07 04:00:00+01:00,0.6041996046128116
2025-01-07 05:00:00+01:00,0.6140360749492341
2025-01-07 06:00:00+01:00,0.6247932657767411
2025-01-07 07:00:00+01:00,0.6357607412386265
2025-01-07 08:00:00+01:00,0.646217105095202
2025-01-07 09:00:00+01:00,0.6554791272076276
2025-01-07 10:00:00+01:00,0.6629482643966488
2025-01-07 11:00:00+01:00,0.6681514054127458
2025-01-07 12:00:00+01:00,0.6707730633779126
2025-01-07 13:00:00+01:00,0.6706768219063163
2025-01-07 14:00:00+01:00,0.667914573461387
2025-01-07 15:00:00+01:00,0.6627229204519584
2025-01-07 16:00:00+01:00,0.6555069844142442
2025-01-07 17:00:00+01:00,0.646812726750508
2025-01-07 18:00:00+01:00,0.637289667419497
2025-01-07 19:00:00+01:00,0.6276465423430939
2025-01-07 20:00:00+01:00,0.6186029215139616
2025-01-07 21:00:00+01:00,0.6108400850658725
2025-01-07 22:00:00+01:00,0.6049545051422145
2025-01-07 23:00:00+01:00,0.6014171038223606
2025-01-08 00:00:00+01:00,0.6005410637416292
2025-01-08 01:00:00+01:00,0.6024603851933039
2025-01-08 02:00:00+01:00,0.6071206511506524
2025-01-08 03:00:00+01:00,0.614282629701606
2025-01-08 04:00:00+01:00,0.6235384685443655
2025-01-08 05:00:00+01:00,0.6343393780679434
2025-01-08 06:00:00+01:00,0.6460329166172215
2025-01-08 07:00:00+01:00,0.6579073371725439
2025-01-08 08:00:00+01:00,0.6692399734533512
2025-01-08 09:00:00+01:00,0.6793463681782788
2025-01-08 10:00:00+01:00,0.6876267956401652
2025-01-08 11:00:00+01:00,0.6936070083300736
2025-01-08 12:00:00+01:00,0.6969704309682334
2025-01-08 13:00:00+01:00,0.697579608146928
2025-01-08 14:00:00+01:00,0.6954854441407538
2025-01-08 15:00:00+01:00,0.6909236053848297
2025-01-08 16:00:00+01:00,0.6842983309658217
2025-01-08 17:00:00+01:00,0.6761547545947967
2025-01-08 18:00:00+01:00,0.6671416244552586
2025-01-08 19:00:00+01:00,0.6579669616891989
2025-01-08 20:00:00+01:00,0.6493496795044261
2025-01-08 21:00:00+01:00,0.6419704601634693
2025-01-08 22:00:00+01:00,0.6364252376882613
2025-01-08 23:00:00+01:00,0.6331844565391211
2025-01-09 00:00:00+01:00,0.6325608829027086
2025-01-09 01:00:00+01:00,0.6346881623764853
2025-01-09 02:00:00+01:00,0.63951158548681
2025-01-09 03:00:00+01:00,0.6467916905326302
2025-01-09 04:00:00+01:00,0.6561204584024718
2025-01-09 05:00:00+01:00,0.6669489958882795
2025-01-09 06:00:00+01:00,0.6786248210953642
2025-01-09 07:00:00+01:00,0.6904362101782768
2025-01-09 08:00:00+01:00,0.7016605834120332
2025-01-09 09:00:00+01:00,0.7116136333311534
2025-01-09 10:00:00+01:00,0.7196958470951433
2025-01-09 11:00:00+01:00,0.7254332528148042
2025-01-09 12:00:00+01:00,0.728509613197692
2025-01-09 13:00:00+01:00,0.7287878727183044
2025-01-09 14:00:00+01:00,0.726319396869066
2025-01-09 15:00:00+01:00,0.7213403739934872
2025-01-09 16:00:00+01:00,0.7142556250472494
2025-01-09 17:00:00+01:00,0.7056109247572657
2025-01-09 18:00:00+01:00,0.6960557205732006
2025-01-09 19:00:00+01:00,0.6862987901755306
2025-01-09 20:00:00+01:00,0.6770598595247905
2025-01-09 21:00:00+01:00,0.6690204787137665
2025-01-09 22:00:00+01:00,0.6627775034584447
2025-01-09 23:00:00+01:00,0.6588023524879183
