time,power
2018-05-10 04:00:00,39988.8
2018-05-10 05:00:00,35310.0
2018-05-10 06:00:00,35471.333333333336
2018-05-10 07:00:00,35681.333333333336
2018-05-10 08:00:00,35562.666666666664
2018-05-10 09:00:00,36113.10344827586
2018-05-10 10:00:00,35074.28571428572
2018-05-10 11:00:00,41056.666666666664
2018-05-10 12:00:00,37937.333333333336
2018-05-10 13:00:00,41218.666666666664
2018-05-10 14:00:00,38768.666666666664
2018-05-10 15:00:00,38765.333333333336
2018-05-10 16:00:00,38922.666666666664
2018-05-10 17:00:00,40491.333333333336
2018-05-10 18:00:00,39736.666666666664
2018-05-10 19:00:00,40046.0
2018-05-10 20:00:00,39836.666666666664
2018-05-10 21:00:00,39487.333333333336
2018-05-10 22:00:00,40068.666666666664
2018-05-10 23:00:00,39622.666666666664
2018-05-11 00:00:00,39792.666666666664
2018-05-11 01:00:00,40128.666666666664
2018-05-11 02:00:00,40121.333333333336
2018-05-11 03:00:00,39728.666666666664
2018-05-11 04:00:00,39364.666666666664
2018-05-11 05:00:00,38362.666666666664
2018-05-11 06:00:00,38388.0
2018-05-11 07:00:00,38842.0
2018-05-11 08:00:00,38892.0
2018-05-11 09:00:00,38780.666666666664
2018-05-11 10:00:00,39612.0
2018-05-11 11:00:00,39293.333333333336
2018-05-11 12:00:00,39722.666666666664
2018-05-11 13:00:00,37020.0
2018-05-11 14:00:00,36114.666666666664
2018-05-11 15:00:00,36662.666666666664
2018-05-11 16:00:00,38790.666666666664
2018-05-11 17:00:00,39674.0
2018-05-11 18:00:00,38508.666666666664
2018-05-11 19:00:00,39008.0
2018-05-11 20:00:00,39183.333333333336
2018-05-11 21:00:00,39007.333333333336
2018-05-11 22:00:00,38668.666666666664
2018-05-11 23:00:00,39136.0
2018-05-12 00:00:00,39061.333333333336
2018-05-12 01:00:00,38901.333333333336
2018-05-12 02:00:00,39142.666666666664
2018-05-12 03:00:00,38720.0
2018-05-12 04:00:00,39729.333333333336
2018-05-12 05:00:00,36222.0
2018-05-12 06:00:00,36600.666666666664
2018-05-12 07:00:00,36432.0
2018-05-12 08:00:00,36759.333333333336
2018-05-12 09:00:00,36704.0
2018-05-12 10:00:00,36262.666666666664
2018-05-12 11:00:00,36674.666666666664
2018-05-12 12:00:00,36882.666666666664
2018-05-12 13:00:00,38823.333333333336
2018-05-12 14:00:00,39181.333333333336
2018-05-12 15:00:00,39250.0
2018-05-12 16:00:00,40970.666666666664
2018-05-12 17:00:00,40384.666666666664
2018-05-12 18:00:00,40464.666666666664
2018-05-12 19:00:00,39914.0
2018-05-12 20:00:00,40534.0
2018-05-12 21:00:00,40152.666666666664
2018-05-12 22:00:00,40204.666666666664
2018-05-12 23:00:00,40574.0
2018-05-13 00:00:00,40091.333333333336
2018-05-13 01:00:00,40419.333333333336
2018-05-13 02:00:00,40806.0
2018-05-13 03:00:00,39814.0
2018-05-13 04:00:00,40999.333333333336
2018-05-13 05:00:00,38858.666666666664
2018-05-13 06:00:00,39270.0
2018-05-13 07:00:00,39290.666666666664
2018-05-13 08:00:00,39077.333333333336
2018-05-13 09:00:00,39019.333333333336
2018-05-13 10:00:00,39132.0
2018-05-13 11:00:00,38910.0
2018-05-13 12:00:00,38996.666666666664
2018-05-13 13:00:00,37517.333333333336
2018-05-13 14:00:00,36059.333333333336
2018-05-13 15:00:00,36596.0
2018-05-13 16:00:00,38994.0
2018-05-13 17:00:00,39064.0
2018-05-13 18:00:00,38994.0
2018-05-13 19:00:00,38531.333333333336
2018-05-13 20:00:00,38857.333333333336
2018-05-13 21:00:00,38517.333333333336
2018-05-13 22:00:00,39557.09090909091
2018-05-13 23:00:00,38642.666666666664
2018-05-14 00:00:00,37481.454545454544
2018-05-14 01:00:00,39297.333333333336
2018-05-14 02:00:00,38649.333333333336
2018-05-14 03:00:00,39125.333333333336
2018-05-14 04:00:00,40336.0
2018-05-14 05:00:00,35201.333333333336
2018-05-14 06:00:00,36272.0
2018-05-14 07:00:00,35598.666666666664
2018-05-14 08:00:00,36180.0
2018-05-14 09:00:00,36514.666666666664
2018-05-14 10:00:00,36410.666666666664
2018-05-14 11:00:00,36756.0
2018-05-14 12:00:00,36776.0
2018-05-14 13:00:00,38625.333333333336
2018-05-14 14:00:00,38665.333333333336
2018-05-14 15:00:00,39154.666666666664
2018-05-14 16:00:00,40780.0
2018-05-14 17:00:00,42252.0
2018-05-14 18:00:00,40050.666666666664
2018-05-14 19:00:00,40040.0
2018-05-14 20:00:00,40209.333333333336
2018-05-14 21:00:00,41273.333333333336
2018-05-14 22:00:00,41162.666666666664
2018-05-14 23:00:00,40318.666666666664
2018-05-15 00:00:00,41104.0
2018-05-15 01:00:00,40813.333333333336
2018-05-15 02:00:00,41140.0
2018-05-15 03:00:00,41201.333333333336
2018-05-15 04:00:00,41162.666666666664
2018-05-15 05:00:00,39668.0
2018-05-15 06:00:00,39285.333333333336
2018-05-15 07:00:00,39442.666666666664
2018-05-15 08:00:00,39005.333333333336
2018-05-15 09:00:00,38867.2
2018-05-15 10:00:00,39574.666666666664
2018-05-15 11:00:00,38878.666666666664
2018-05-15 12:00:00,38190.666666666664
2018-05-15 13:00:00,36884.0
2018-05-15 14:00:00,35406.666666666664
2018-05-15 15:00:00,35866.666666666664
2018-05-15 16:00:00,37881.290322580644
2018-05-15 17:00:00,39364.0
2018-05-15 18:00:00,38245.333333333336
2018-05-15 19:00:00,38312.0
2018-05-15 20:00:00,38365.333333333336
2018-05-15 21:00:00,38760.0
2018-05-15 22:00:00,38685.333333333336
2018-05-15 23:00:00,38604.0
2018-05-16 00:00:00,38790.666666666664
2018-05-16 01:00:00,38821.333333333336
2018-05-16 02:00:00,38349.333333333336
2018-05-16 03:00:00,39089.333333333336
2018-05-16 04:00:00,39256.0
2018-05-16 05:00:00,35094.666666666664
2018-05-16 06:00:00,35692.0
2018-05-16 07:00:00,36336.0
2018-05-16 08:00:00,36254.666666666664
2018-05-16 09:00:00,36322.666666666664
2018-05-16 10:00:00,38113.333333333336
2018-05-16 11:00:00,39466.666666666664
2018-05-16 12:00:00,39384.0
2018-05-16 13:00:00,40430.666666666664
2018-05-16 14:00:00,38732.5
2018-05-16 15:00:00,38682.666666666664
2018-05-16 16:00:00,40419.333333333336
2018-05-16 17:00:00,40502.666666666664
2018-05-16 18:00:00,40263.333333333336
2018-05-16 19:00:00,39576.666666666664
2018-05-16 20:00:00,40407.333333333336
2018-05-16 21:00:00,40998.666666666664
2018-05-16 22:00:00,39521.333333333336
2018-05-16 23:00:00,40290.666666666664
2018-05-17 00:00:00,40454.666666666664
2018-05-17 01:00:00,40046.0
2018-05-17 02:00:00,40536.666666666664
2018-05-17 03:00:00,40206.0
2018-05-17 04:00:00,41393.333333333336
2018-05-17 05:00:00,38559.333333333336
2018-05-17 06:00:00,38780.0
2018-05-17 07:00:00,39105.333333333336
2018-05-17 08:00:00,38996.666666666664
2018-05-17 09:00:00,38930.666666666664
2018-05-17 10:00:00,38786.0
2018-05-17 11:00:00,38380.666666666664
2018-05-17 12:00:00,38871.333333333336
2018-05-17 13:00:00,37971.333333333336
2018-05-17 14:00:00,37372.666666666664
2018-05-17 15:00:00,37339.333333333336
2018-05-17 16:00:00,43532.0
2018-05-17 17:00:00,39166.666666666664
2018-05-17 18:00:00,38365.333333333336
2018-05-17 19:00:00,37810.0
2018-05-17 20:00:00,38430.0
2018-05-17 21:00:00,38543.333333333336
2018-05-17 22:00:00,38154.666666666664
2018-05-17 23:00:00,38215.333333333336
2018-05-18 00:00:00,38440.0
2018-05-18 01:00:00,38421.333333333336
2018-05-18 02:00:00,38743.333333333336
2018-05-18 03:00:00,38554.666666666664
2018-05-18 04:00:00,39342.0
2018-05-18 05:00:00,35625.333333333336
2018-05-18 06:00:00,35654.666666666664
2018-05-18 07:00:00,36136.666666666664
2018-05-18 08:00:00,35950.0
2018-05-18 09:00:00,36354.0
2018-05-18 10:00:00,36265.333333333336
2018-05-18 11:00:00,35957.333333333336
2018-05-18 12:00:00,36225.333333333336
2018-05-18 13:00:00,38874.666666666664
2018-05-18 14:00:00,38789.333333333336
2018-05-18 15:00:00,39812.666666666664
2018-05-18 16:00:00,39722.666666666664
2018-05-18 17:00:00,40972.666666666664
2018-05-18 18:00:00,39988.0
2018-05-18 19:00:00,39436.666666666664
2018-05-18 20:00:00,39016.666666666664
2018-05-18 21:00:00,39668.666666666664
2018-05-18 22:00:00,40067.333333333336
2018-05-18 23:00:00,40458.0
2018-05-19 00:00:00,39187.333333333336
2018-05-19 01:00:00,40218.0
2018-05-19 02:00:00,39886.666666666664
2018-05-19 03:00:00,39520.666666666664
2018-05-19 04:00:00,39889.333333333336
2018-05-19 05:00:00,39026.666666666664
2018-05-19 06:00:00,39446.0
2018-05-19 07:00:00,39156.0
2018-05-19 08:00:00,39660.0
2018-05-19 09:00:00,39107.333333333336
2018-05-19 10:00:00,39430.666666666664
2018-05-19 11:00:00,39271.333333333336
2018-05-19 12:00:00,39455.333333333336
2018-05-19 13:00:00,37596.666666666664
2018-05-19 14:00:00,36610.666666666664
2018-05-19 15:00:00,36249.333333333336
2018-05-19 16:00:00,38222.0
2018-05-19 17:00:00,38710.666666666664
2018-05-19 18:00:00,37956.666666666664
2018-05-19 19:00:00,37901.333333333336
2018-05-19 20:00:00,38182.0
2018-05-19 21:00:00,37877.333333333336
2018-05-19 22:00:00,37976.0
2018-05-19 23:00:00,37815.333333333336
2018-05-20 00:00:00,38013.333333333336
2018-05-20 01:00:00,37976.666666666664
2018-05-20 02:00:00,37983.333333333336
2018-05-20 03:00:00,37864.0
2018-05-20 04:00:00,39032.666666666664
2018-05-20 05:00:00,36400.666666666664
